name,brand,category,description,quantity_value,quantity_unit,price,sale_price,currency,is_on_sale,is_organic,is_available,search_aliases,image_url,source
"Deluxe Plus Aluminium Outer Lid Pressure Cooker - Induction Base, 10702",,other,,5.0,l,,,INR,False,False,True,"{""deluxe"",""plus"",""deluxe plus aluminium outer lid pressure cooker - induction base, 10702"",""10702"",""pressure"",""aluminium"",""cooker"",""induction"",""outer"",""base,""}",,dataset.csv
Deluxe Alpha Stainless Steel Pressure Cooker 20603,,other,,3.5,l,,,INR,False,False,True,"{""deluxe"",""pressure"",""deluxe alpha stainless steel pressure cooker 20603"",""stainless"",""cooker"",""20603"",""steel"",""alpha""}",,dataset.csv
Deluxe Plus Hard Anodised Induction Base Pressure Cooker 20350,,other,,3.0,l,2265.0,2265.0,INR,False,False,True,"{""deluxe"",""anodised"",""plus"",""deluxe plus hard anodised induction base pressure cooker 20350"",""hard"",""pressure"",""20350"",""cooker"",""base"",""induction""}",,dataset.csv
"Non-Stick Pressure Cooker - Induction Base, Healthguard, Maroon",,other,,3.0,l,2078.7,1599.0,INR,True,False,True,"{""pressure"",""non-stick"",""cooker"",""non-stick pressure cooker - induction base, healthguard, maroon"",""healthguard,"",""induction"",""maroon"",""base,""}",,dataset.csv
Deluxe Alpha Stainless Steel Baby Handi Cooker 20611,,other,,2.0,l,,,INR,False,False,True,"{""deluxe"",""baby"",""20611"",""stainless"",""cooker"",""steel"",""deluxe alpha stainless steel baby handi cooker 20611"",""handi"",""alpha""}",,dataset.csv
Nakshatra Plus Svachh Hard Anodised Spillage Control Handi Pressure Cooker - Black,,other,,2.0,l,1993.86,1749.0,INR,True,False,True,"{""anodised"",""plus"",""hard"",""svachh"",""spillage"",""pressure"",""black"",""nakshatra"",""cooker"",""handi"",""control"",""nakshatra plus svachh hard anodised spillage control handi pressure cooker - black""}",,dataset.csv
Nakshatra Aluminium Pressure Cooker 11547,,other,,3.0,l,,,INR,False,False,True,"{""11547"",""pressure"",""aluminium"",""nakshatra aluminium pressure cooker 11547"",""nakshatra"",""cooker""}",,dataset.csv
Evok Aluminium Outer Lid Pressure Cooker - Induction Base,,other,,5.0,l,1450.0,1450.0,INR,False,False,True,"{""pressure"",""aluminium"",""evok"",""cooker"",""base"",""induction"",""evok aluminium outer lid pressure cooker - induction base"",""outer""}",,dataset.csv
"Hard Anodised Outer Lid Pressure Cooker - Induction Base, Black",,other,,3.0,l,,,INR,False,False,True,"{""anodised"",""hard anodised outer lid pressure cooker - induction base, black"",""hard"",""pressure"",""black"",""cooker"",""induction"",""outer"",""base,""}",,dataset.csv
"Stainless Steel Multi Kadai Idli Maker - 2 Plates,10 Idlis, Induction Base, Bakelite Knob, Silver, Trigon",,other,,1.0,pc,1499.0,1499.0,INR,False,False,True,"{""knob,"",""maker"",""kadai"",""idlis,"",""multi"",""trigon"",""plates,10"",""bakelite"",""stainless"",""silver,"",""steel"",""stainless steel multi kadai idli maker - 2 plates,10 idlis, induction base, bakelite knob, silver, trigon"",""idli"",""induction"",""base,""}",,dataset.csv
Favourite Aluminium Outer Lid Pressure Cooker,,other,,3.0,l,1026.13,749.0,INR,True,False,True,"{""pressure"",""aluminium"",""cooker"",""favourite aluminium outer lid pressure cooker"",""favourite"",""outer""}",,dataset.csv
"Nakshatra Pressure Cooker Lid Gasket - For 1.5 L, 2 L, 60445",,other,,1.0,pc,23.04,18.0,INR,True,False,True,"{""pressure"",""nakshatra"",""cooker"",""nakshatra pressure cooker lid gasket - for 1.5 l, 2 l, 60445"",""60445"",""gasket""}",,dataset.csv
Stainless Steel Safety Plug - Silver,,other,,1.0,pc,,,INR,False,False,True,"{""stainless steel safety plug - silver"",""safety"",""stainless"",""silver"",""steel"",""plug""}",,dataset.csv
Ultima Pressure Cooker With Inner Lid - Induction Friendly,,other,,2.0,l,1723.62,1249.0,INR,True,False,True,"{""induction"",""pressure"",""with"",""ultima"",""friendly"",""ultima pressure cooker with inner lid - induction friendly"",""cooker"",""inner""}",,dataset.csv
Ultima Pressure Cooker With Inner Lid - Induction Friendly,,other,,3.0,l,1969.54,1349.0,INR,True,False,True,"{""induction"",""pressure"",""with"",""ultima"",""friendly"",""ultima pressure cooker with inner lid - induction friendly"",""cooker"",""inner""}",,dataset.csv
"Ultima Pressure Cooker With Outer Lid - Non-Stick, Induction Friendly",,other,,3.0,l,2098.6,1499.0,INR,True,False,True,"{""non-stick,"",""with"",""pressure"",""ultima"",""ultima pressure cooker with outer lid - non-stick, induction friendly"",""friendly"",""cooker"",""induction"",""outer""}",,dataset.csv
Ultima Pressure Cooker With Inner Lid - Induction Friendly,,other,,5.0,l,2429.57,1699.0,INR,True,False,True,"{""induction"",""pressure"",""with"",""ultima"",""friendly"",""ultima pressure cooker with inner lid - induction friendly"",""cooker"",""inner""}",,dataset.csv
"Ultima Pressure Cooker With Outer Lid - Non-Stick, Induction Friendly",,other,,5.0,l,2518.6,1799.0,INR,True,False,True,"{""non-stick,"",""with"",""pressure"",""ultima"",""ultima pressure cooker with outer lid - non-stick, induction friendly"",""friendly"",""cooker"",""induction"",""outer""}",,dataset.csv
Nigella Tri-Ply Outer Lid Pressure Cooker,,other,,2.0,l,2896.62,2099.0,INR,True,False,True,"{""tri-ply"",""pressure"",""nigella tri-ply outer lid pressure cooker"",""cooker"",""nigella"",""outer""}",,dataset.csv
"Nigella Tri-Ply Outer Lid Pressure Cooker - Non-Stick, Induction Friendly",,other,,3.0,l,3012.63,2199.0,INR,True,False,True,"{""tri-ply"",""non-stick,"",""pressure"",""nigella tri-ply outer lid pressure cooker - non-stick, induction friendly"",""friendly"",""cooker"",""induction"",""nigella"",""outer""}",,dataset.csv
"Taurus Hard Anodized Pressure Cooker - Non-Stick, Induction Friendly",,other,,3.0,l,2880.69,2199.0,INR,True,False,True,"{""non-stick,"",""anodized"",""hard"",""pressure"",""friendly"",""cooker"",""taurus"",""induction"",""taurus hard anodized pressure cooker - non-stick, induction friendly""}",,dataset.csv
"Easy Lock Pressure Cooker - Non-Stick, Induction Friendly",,other,,3.0,l,4126.71,3199.0,INR,True,False,True,"{""easy lock pressure cooker - non-stick, induction friendly"",""non-stick,"",""pressure"",""friendly"",""easy"",""cooker"",""lock"",""induction""}",,dataset.csv
"Easy Lock Pressure Cooker - Non-Stick, Induction Friendly",,other,,5.0,l,5118.4,3199.0,INR,True,False,True,"{""easy lock pressure cooker - non-stick, induction friendly"",""non-stick,"",""pressure"",""friendly"",""easy"",""cooker"",""lock"",""induction""}",,dataset.csv
"Nigella Pressure Cooker With Inner Lid - Regular, Non-Stick",,other,,3.0,l,3398.64,2499.0,INR,True,False,True,"{""nigella pressure cooker with inner lid - regular, non-stick"",""pressure"",""with"",""non-stick"",""cooker"",""regular,"",""inner"",""nigella""}",,dataset.csv
"Nigella Pressure Cooker With Inner Lid - Regular, Non-Stick",,other,,5.0,l,3690.58,2599.0,INR,True,False,True,"{""nigella pressure cooker with inner lid - regular, non-stick"",""pressure"",""with"",""non-stick"",""cooker"",""regular,"",""inner"",""nigella""}",,dataset.csv
"Taurus Hard Anodized Pressure Cooker - Non Stick, Induction Friendly",,other,,5.0,l,3586.62,2599.0,INR,True,False,True,"{""anodized"",""hard"",""pressure"",""friendly"",""cooker"",""taurus hard anodized pressure cooker - non stick, induction friendly"",""taurus"",""induction"",""stick,""}",,dataset.csv
Copier - A4 Paper (75 GSM),,stationery,,500.0,pcs,401.74,379.0,INR,True,False,True,"{""paper"",""gsm)"",""copier"",""copier - a4 paper (75 gsm)""}",,dataset.csv
Octane Neon Gel Pen,,stationery,,5.0,pcs,50.0,50.0,INR,False,False,True,"{""octane"",""octane neon gel pen"",""neon""}",,dataset.csv
Fevikwik - Sm,,stationery,,2.0,x,59.85,57.0,INR,True,False,True,"{""fevikwik - sm"",""fevikwik""}",,dataset.csv
"Notebook - Ruled, Single Line, 272 mm x 167 mm, Long, 172 Pages",,stationery,,1.0,pc,60.18,59.0,INR,True,False,True,"{""ruled,"",""single"",""line,"",""pages"",""long,"",""notebook"",""notebook - ruled, single line, 272 mm x 167 mm, long, 172 pages""}",,dataset.csv
"Notebook - Ruled, Single Line, Long, A4, 240 Pages",,stationery,,1.0,pc,110.09,109.0,INR,True,False,True,"{""ruled,"",""notebook - ruled, single line, long, a4, 240 pages"",""single"",""line,"",""pages"",""long,"",""notebook""}",,dataset.csv
"Notebook - King Size, Unruled",,stationery,,4.0,x,192.0,192.0,INR,False,False,True,"{""notebook - king size, unruled"",""king"",""notebook"",""unruled"",""size,""}",,dataset.csv
Easy Copier - A4 Paper (70 GSM),,stationery,,500.0,pcs,357.54,354.0,INR,True,False,True,"{""copier"",""easy"",""easy copier - a4 paper (70 gsm)"",""paper"",""gsm)""}",,dataset.csv
"Brite Ball Pen - With Comfortable Grip, Smudge Free, Smooth To Write, Blue",,stationery,,5.0,pcs,34.41,31.0,INR,True,False,True,"{""blue"",""free,"",""ball"",""with"",""grip,"",""smooth"",""write,"",""brite"",""smudge"",""brite ball pen - with comfortable grip, smudge free, smooth to write, blue"",""comfortable""}",,dataset.csv
Scissors - Personal,,stationery,,1.0,pc,68.44,59.0,INR,True,False,True,"{""personal"",""scissors - personal"",""scissors""}",,dataset.csv
All Spark Ball Pen - For Smooth Writing,,stationery,,5.0,pcs,30.0,30.0,INR,False,False,True,"{""spark"",""all spark ball pen - for smooth writing"",""smooth"",""ball"",""writing""}",,dataset.csv
"Notebook - Unruled, Long, 272 mm x 167 mm, 172 Pages",,stationery,,1.0,pc,60.18,59.0,INR,True,False,True,"{""notebook - unruled, long, 272 mm x 167 mm, 172 pages"",""pages"",""long,"",""notebook"",""unruled,""}",,dataset.csv
621 Writing Pencils HB Superior Bonded Lead,,stationery,,10.0,pcs,50.0,50.0,INR,False,False,True,"{""pencils"",""621 writing pencils hb superior bonded lead"",""writing"",""bonded"",""superior"",""lead""}",,dataset.csv
"Drawing Book - Unruled, 40 Pages, 275 mm x 347 mm, 40 Pages",,stationery,,1.0,pc,50.0,50.0,INR,False,False,True,"{""pages"",""drawing book - unruled, 40 pages, 275 mm x 347 mm, 40 pages"",""pages,"",""unruled,"",""book"",""drawing""}",,dataset.csv
"Safety Pin - Strong, Durable, Rust Proof, For Multipurpose Use",,stationery,,60.0,pcs,49.0,49.0,INR,False,False,True,"{""proof,"",""strong,"",""rust"",""safety"",""durable,"",""multipurpose"",""safety pin - strong, durable, rust proof, for multipurpose use""}",,dataset.csv
"Super Glue Stick - The Original, Nontoxic, For Sticking Paper & Craft Projects",,stationery,,15.0,g,40.0,40.0,INR,False,False,True,"{""super glue stick - the original, nontoxic, for sticking paper & craft projects"",""super"",""nontoxic,"",""craft"",""sticking"",""glue"",""projects"",""stick"",""original,"",""paper""}",,dataset.csv
Sketch Pens - Assorted Colour,,stationery,,12.0,pcs,35.0,35.0,INR,False,False,True,"{""assorted"",""colour"",""sketch"",""pens"",""sketch pens - assorted colour""}",,dataset.csv
"Ball Pen - Blue, Octane, Blister Pack",,stationery,,5.0,pcs,50.0,50.0,INR,False,False,True,"{""blue,"",""ball"",""octane,"",""ball pen - blue, octane, blister pack"",""pack"",""blister""}",,dataset.csv
"Gel Pen - Blue, Octane, Blister Pack",,stationery,,5.0,pcs,50.0,50.0,INR,False,False,True,"{""blue,"",""octane,"",""pack"",""blister"",""gel pen - blue, octane, blister pack""}",,dataset.csv
"Gel Pen - Blue, Octane, Colour Burst",,stationery,,10.0,pcs,99.99,99.0,INR,True,False,True,"{""colour"",""blue,"",""octane,"",""burst"",""gel pen - blue, octane, colour burst""}",,dataset.csv
Card Holder,,stationery,,1.0,pc,184.44,159.0,INR,True,False,True,"{""holder"",""card"",""card holder""}",,dataset.csv
"Rubber Bands - Nylon, Assorted Colour, 5 cm",,stationery,,100.0,g,79.79,79.0,INR,True,False,True,"{""assorted"",""rubber bands - nylon, assorted colour, 5 cm"",""bands"",""nylon,"",""rubber"",""colour,""}",,dataset.csv
"Navtal Ultra XL+ Padlock For Main Door - 4 Dimple Keys, Gate Lock, Tool Box, Shutters, Shops & Offices, Brass",,stationery,,1.0,pc,1717.09,899.0,INR,True,False,True,"{""shutters,"",""shops"",""ultra"",""navtal ultra xl+ padlock for main door - 4 dimple keys, gate lock, tool box, shutters, shops & offices, brass"",""tool"",""padlock"",""brass"",""main"",""keys,"",""navtal"",""gate"",""dimple"",""lock,"",""door"",""box,"",""offices,""}",,dataset.csv
"Pulse Notebook - Ruled, Spiral Binding, 267 mm x 203 mm, Long, 300 Pages",,stationery,,1.0,pc,170.69,169.0,INR,True,False,True,"{""ruled,"",""binding,"",""pulse"",""pages"",""long,"",""pulse notebook - ruled, spiral binding, 267 mm x 203 mm, long, 300 pages"",""notebook"",""spiral""}",,dataset.csv
"King Size Notebook - Ruled, Single Line, 240 mm x 180 mm, Long, 172 Pages",,stationery,,1.0,pc,60.18,59.0,INR,True,False,True,"{""ruled,"",""single"",""line,"",""king size notebook - ruled, single line, 240 mm x 180 mm, long, 172 pages"",""pages"",""size"",""long,"",""notebook"",""king""}",,dataset.csv
"Tape - 2""x62 m, Strong Adhesive For Art & Craft Projects, Brown",,stationery,,1.0,pc,78.75,75.0,INR,True,False,True,"{""strong"",""tape"",""craft"",""adhesive"",""brown"",""tape - 2\""x62 m, strong adhesive for art & craft projects, brown"",""2\""x62"",""projects,""}",,dataset.csv
"MR White Adhesive - Glue, Used In Handicrafts, Arts, Crafts, Homes & Offices",,stationery,,200.0,g,99.99,99.0,INR,True,False,True,"{""crafts,"",""white"",""arts,"",""handicrafts,"",""mr white adhesive - glue, used in handicrafts, arts, crafts, homes & offices"",""homes"",""used"",""offices"",""adhesive"",""glue,""}",,dataset.csv
"Magic Tape Refill Roll - 2cm, 810 Series, 19 mm x 32.9 m",,stationery,,1.0,pc,143.0,130.0,INR,True,False,True,"{""roll"",""series,"",""2cm,"",""tape"",""magic tape refill roll - 2cm, 810 series, 19 mm x 32.9 m"",""refill"",""magic"",""32.9""}",,dataset.csv
"Phataphat Fast Curing Epoxy Compound - Sealant Adhesive, For Leakage, Bonding, Gap Filling & Repairing",,stationery,,25.0,g,10.0,10.0,INR,False,False,True,"{""fast"",""phataphat"",""epoxy"",""sealant"",""compound"",""filling"",""bonding,"",""phataphat fast curing epoxy compound - sealant adhesive, for leakage, bonding, gap filling & repairing"",""leakage,"",""curing"",""adhesive,"",""repairing""}",,dataset.csv
"Strong Double-Sided Mounting Tape - Indoor, 1 x 3 m",,stationery,,1.0,pc,189.75,165.0,INR,True,False,True,"{""strong"",""tape"",""strong double-sided mounting tape - indoor, 1 x 3 m"",""mounting"",""indoor,"",""double-sided""}",,dataset.csv
"Yoga Mat - EVA Material, 6 mm, Anti Slip, Black, LLYM94",,stationery,,1.0,pc,688.62,499.0,INR,True,False,True,"{""yoga"",""black,"",""slip,"",""llym94"",""material,"",""anti"",""yoga mat - eva material, 6 mm, anti slip, black, llym94""}",,dataset.csv
Adhesive - Shoe Fix Shoe Repair,,stationery,,2.0,x,100.0,100.0,INR,False,False,True,"{""repair"",""adhesive - shoe fix shoe repair"",""adhesive"",""shoe""}",,dataset.csv
Scissors - Everyday,,stationery,,1.0,pc,102.6,90.0,INR,True,False,True,"{""everyday"",""scissors - everyday"",""scissors""}",,dataset.csv
"Notebook - Ruled, Single Line, Long, A4, 384 Pages",,stationery,,1.0,pc,185.84,184.0,INR,True,False,True,"{""ruled,"",""single"",""line,"",""pages"",""long,"",""notebook"",""notebook - ruled, single line, long, a4, 384 pages""}",,dataset.csv
"Notebook - Unruled , Long, A4, 140 Pages",,stationery,,1.0,pc,65.28,64.0,INR,True,False,True,"{""pages"",""long,"",""notebook"",""unruled"",""notebook - unruled , long, a4, 140 pages""}",,dataset.csv
"Rubber Bands - Nylon, Assorted Colour, 3 cm",,stationery,,100.0,g,79.79,79.0,INR,True,False,True,"{""assorted"",""bands"",""nylon,"",""rubber"",""colour,"",""rubber bands - nylon, assorted colour, 3 cm""}",,dataset.csv
"Notebook - Ruled, Single Line, A4, 140 Pages",,stationery,,1.0,pc,65.28,64.0,INR,True,False,True,"{""ruled,"",""single"",""line,"",""pages"",""notebook - ruled, single line, a4, 140 pages"",""notebook""}",,dataset.csv
"Ball Pen - Chrome Trim, Blue, Vector Special Edition, Writes Smoothly",,stationery,,1.0,pc,429.0,390.0,INR,True,False,True,"{""edition,"",""special"",""blue,"",""trim,"",""ball"",""vector"",""writes"",""smoothly"",""ball pen - chrome trim, blue, vector special edition, writes smoothly"",""chrome""}",,dataset.csv
"Matt Magic Extra Dark Pencil - Used For Drawing, Writing",,stationery,,10.0,pcs,69.69,69.0,INR,True,False,True,"{""dark"",""matt"",""writing"",""pencil"",""extra"",""drawing,"",""used"",""matt magic extra dark pencil - used for drawing, writing"",""magic""}",,dataset.csv
"Wax Crayon Regular Long 75 Mm - 12 Shades, Extra Smooth",,stationery,,1.0,pc,40.0,40.0,INR,False,False,True,"{""regular"",""smooth"",""crayon"",""extra"",""wax crayon regular long 75 mm - 12 shades, extra smooth"",""shades,"",""long""}",,dataset.csv
Platinum Extra Dark Pencils,,stationery,,10.0,pcs,60.18,59.0,INR,True,False,True,"{""dark"",""pencils"",""extra"",""platinum extra dark pencils"",""platinum""}",,dataset.csv
Ball Pen - Bmax Blue,,stationery,,5.0,pcs,25.0,25.0,INR,False,False,True,"{""ball pen - bmax blue"",""ball"",""bmax"",""blue""}",,dataset.csv
The Original 3x3 Colour Matching Puzzle - Classic Problem-Solving Cube,,stationery,,1.0,pc,631.35,549.0,INR,True,False,True,"{""cube"",""colour"",""puzzle"",""matching"",""the original 3x3 colour matching puzzle - classic problem-solving cube"",""classic"",""problem-solving"",""original""}",,dataset.csv
